#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
-110.381079,69,0.034766
-137.490929,90,0.049952
-163.378855,86,0.063575
-361.31956,109,0.080597
-90.01047,64,0.091052
-261.210672,92,0.105546
-420.902725,80,0.117718
-92.457167,80,0.130012
-276.810392,107,0.146447
-135.645857,119,0.164708
-98.529291,61,0.174583
-254.851605,97,0.228435
-443.308703,108,0.245389
-112.217298,57,0.254925
-47.858381,76,0.267611
-167.908066,77,0.280444
-111.758307,119,0.299019
-90.726496,65,0.309194
-102.342658,53,0.317531
-312.543694,84,0.331429
-174.307,75,0.343822
-303.419634,96,0.358776
-79.81438,67,0.36917
-91.294062,93,0.383405
-97.009971,92,0.430502
-458.753875,87,0.444119
-113.211773,76,0.45597
-110.66569,71,0.466887
-161.992093,96,0.481902
-128.369672,95,0.496492
-288.247425,83,0.509494
-122.388053,65,0.519642
-161.186992,70,0.53045
-174.577418,110,0.547569
-85.434273,88,0.561286
-289.749139,100,0.576764
-336.387299,112,0.627948
-348.169104,103,0.643981
9.268321,157,0.668551
-116.356277,74,0.679944
-320.010882,73,0.691442
-370.754029,107,0.707908
-182.12332,123,0.726789
-67.989272,64,0.736852
-91.015075,63,0.74657
-300.864912,101,0.762267
-152.964397,70,0.804763
-88.205772,79,0.816827
-176.425351,71,0.828179
-327.836079,78,0.840279
-91.278128,97,0.855308
-142.973282,81,0.867743
-125.369346,87,0.881086
-113.500155,74,0.892823
-150.122476,68,0.903449
-83.057482,66,0.913647
-98.06405,76,0.925613
-108.023075,81,0.938202
-12.866586,101,0.953726
-337.306707,101,1.000381
-120.795701,94,1.014622
-192.847114,72,1.025804
-100.877364,86,1.039113
-81.595654,78,1.050942
-224.217889,88,1.064548
-14.240887,104,1.080585
-154.048461,87,1.093834
-93.469491,73,1.10493
-94.597187,75,1.116609
-100.546617,62,1.127515
-190.878495,87,1.141362
-88.3496,72,1.152523
-342.768714,90,1.197105
-274.650471,116,1.215012
-110.234562,71,1.226717
-129.075307,93,1.242214
-149.205605,103,1.259591
-176.438699,101,1.276305
-130.296135,77,1.289239
-221.83704,126,1.309342
-321.84384,98,1.324842
-101.455358,79,1.340944
-29.435437,83,1.448384
-49.666545,68,1.459527
-188.186734,70,1.47067
-158.118336,77,1.482562
-212.008054,74,1.49409
-112.071417,69,1.504676
-115.310922,66,1.514968
-142.909355,69,1.525929
-166.652154,70,1.536974
-336.686333,90,1.550847
-114.925648,104,1.570475
-197.836369,91,1.589513
-147.289056,96,1.609301
-98.885637,72,1.675678
-348.11839,104,1.695375
-114.142402,91,1.709571
-132.254383,78,1.721657
-91.248691,68,1.732061
-77.008997,77,1.744249
-528.269493,130,1.76451
-89.777587,123,1.783302
-245.341242,93,1.797608
-96.556888,104,1.813594
-113.461937,153,1.836984
-494.684947,91,1.882724
-140.949411,88,1.896388
